#,id,created,deleted,last_updated,uuid_str,name_bn,name_en,created_by_id,updated_by_id,union_id,ward,unique_id,weight
1,1103,2020-01-29 13:49:31,false,2020-01-29 13:49:31,918574e5-ed92-4f2e-a667-cc48b4fbf84f,বানেশ্বর,Baneshwar,,,3322,9,1103,0
2,1104,2020-01-29 13:49:08,false,2020-06-03 18:41:01,f32c01cb-4ff3-4a50-ba41-76fc5b2275c6,খাঃ আক্কেলপুর,Khamar akkelpur,,,10004,7,2,0
3,1105,2020-01-29 13:49:08,false,2020-06-03 18:41:01,21d91662-7753-4c1f-bba7-080c0a2580e9,আদিত্যপুর,Adittopur,,,10004,7,3,0
4,1106,2020-01-29 13:49:08,false,2020-06-03 18:41:01,925d248c-8eff-4f59-9733-11f42d932439,পারআধাইপুর,Per adhaipur,,,10004,1,4,0
5,1107,2020-01-29 13:49:08,false,2020-06-03 18:41:01,d698f5d1-fc92-47f7-b14e-3ab64dbabf2c,কেশাইল,Kasail,,,10004,2,5,0
6,1108,2020-01-29 13:49:08,false,2020-06-03 18:41:01,5185327c-8570-4d40-87e0-88a4c92e4b4a,বনগ্রাম,Bongram,,,10004,9,6,0
7,1109,2020-01-29 13:49:08,false,2020-06-03 18:41:01,69b851e1-8f57-4dbd-9f76-34e696a60c87,ছোট কেশাইল,Choto kasail,,,10004,2,7,0
8,1110,2020-01-29 13:49:08,false,2020-06-03 18:41:01,b65c52d2-7bbb-46db-9652-a9063a6337a6,ঝাড়ঘড়িয়া,Jharghoria,,,10004,3,8,0
9,1111,2020-01-29 13:49:08,false,2020-06-03 18:41:01,df4ab522-4465-4ffe-a7e5-f9728141904d,চক তাহের,Choktaher,,,10004,3,9,0
10,1112,2020-01-29 13:49:08,false,2020-06-03 18:41:01,894586b9-cb34-4e58-9b12-498c11db4927,আক্কেলপুর,Akkelpur,,,10004,7,10,0
11,1113,2020-01-29 13:49:08,false,2020-06-03 18:41:01,9b06e1e8-467f-4555-b433-79593379cb70,লালুহার,Laluher,,,10004,7,11,0
12,1114,2020-01-29 13:49:08,false,2020-06-03 18:41:01,cdc68908-be4c-48fc-bfff-74d772dae1aa,চক রোকনপুর,Chokrokonpur,,,10004,7,12,0
13,1115,2020-01-29 13:49:08,false,2020-06-03 18:41:01,55205363-3a50-4d24-aad4-1857ecc8778e,কোলা,Kola,,,10004,5,14,0
14,1116,2020-01-29 13:49:08,false,2020-06-03 18:41:01,a4221bf2-110c-496a-83ac-acfa88151c9c,পুখুরিয়া,Pukhuria,,,10004,4,15,0
15,1117,2020-01-29 13:49:08,false,2020-06-03 18:41:01,81e690b7-31c1-4aa4-94fc-dd9253b8106a,কোলার পালশা,Kolerpalsha,,,10004,4,16,0
16,1118,2020-01-29 13:49:08,false,2020-06-03 18:41:01,e52b34a4-ab17-4b24-8399-a639622c8f30,নন্দাহার,Nondaher,,,10004,4,17,0
17,1119,2020-01-29 13:49:08,false,2020-06-03 18:41:01,bb15f538-e579-4255-8f2e-bad9b74aea0d,হুদ্রাকুড়ি,Hudrakuri,,,10004,4,18,0
18,1120,2020-01-29 13:49:08,false,2020-06-03 18:41:01,09b9ab63-34fb-463d-bedd-b40a33aeff6e,ভোলার পালশা,Volerpalsha,,,10004,9,20,0
19,1121,2020-01-29 13:49:08,false,2020-06-03 18:41:01,98aa4ddb-e92d-451c-92c1-5e543a1b2bd3,গয়রা,Goyra,,,10004,9,21,0
20,1122,2020-01-29 13:49:08,false,2020-06-03 18:41:01,89d8e49d-e154-45e4-a11f-131270c5d308,কোলা,Kola,,,10004,9,22,0
21,1123,2020-01-29 13:49:09,false,2020-06-03 18:41:01,4502ab29-355b-40a1-aafa-c83cdd6acad8,নিরলী,Niroli,,,10004,9,23,0
22,1124,2020-01-29 13:49:09,false,2020-06-03 18:41:01,0c8e36f4-093f-403d-a3e2-5e283fc790e0,চকবোয়ালী,Chokboyali,,,10004,9,24,0
23,1125,2020-01-29 13:49:09,false,2020-06-03 18:41:01,1caa3d32-b4f8-4907-9b45-fd039a1db69e,তেহরিয়া,Teghoria,,,10004,6,25,0
24,1126,2020-01-29 13:49:09,false,2020-06-03 18:41:01,e1745198-1aeb-4d22-959e-a9b114ae9d29,তেতুলীয়া,Tetulia,,,10004,8,26,0
25,1127,2020-01-29 13:49:09,false,2020-06-03 18:41:01,ae5b2287-0bd4-4d76-a488-922309ae3fdb,কয়াভবানিপুর,Koyavobanipur,,,10004,6,27,0
26,1128,2020-01-29 13:49:09,false,2020-06-03 18:40:35,faeb0469-152d-4faa-8a71-c425012844a4,হলুদবিহার,Holudbihar,,,10003,1,28,0
27,1129,2020-01-29 13:49:09,false,2020-06-03 18:40:35,ba85973c-054a-4951-bb1b-b442a4431644,কাশিমালা,Kashimala,,,10003,1,29,0
28,1130,2020-01-29 13:49:09,false,2020-06-03 18:40:35,c0a8c303-9490-4715-8c48-ec643ce0f426,মহেশ পুর,Maheshpur,,,10003,2,30,0
29,1131,2020-01-29 13:49:09,false,2020-06-03 18:40:35,e848f83f-c6ec-4dc6-9fe7-0d9d33baf3ff,ভগবানপুর,Bagabanpur,,,10003,2,31,0
30,1132,2020-01-29 13:49:09,false,2020-06-03 18:40:35,e6c84772-7224-460c-8349-51b313b56b8f,মহেশপুর,Maheshpur,,,10003,2,32,0
31,1133,2020-01-29 13:49:09,false,2020-06-03 18:40:35,b615c5ba-1170-4e58-b420-d3a5a13fc3c6,তাজপুর,Tazpur,,,10003,3,33,0
32,1134,2020-01-29 13:49:09,false,2020-06-03 18:40:35,44b3b347-0f7d-49a8-90ad-d23c894f31f5,দৌলতপুর,Daulatpur,,,10003,3,34,0
33,1135,2020-01-29 13:49:09,false,2020-06-03 18:40:35,bbdc0512-1d0e-40c7-b0ca-32178e98bfc4,কটকবাড়ি,Katakbari,,,10003,3,35,0
34,1136,2020-01-29 13:49:09,false,2020-06-03 18:40:35,e7468cff-78fc-4c38-900f-3e042fe2e4e2,বারফালা,Barofala,,,10003,4,36,0
35,1137,2020-01-29 13:49:09,false,2020-06-03 18:40:35,2f995465-4ea5-42aa-b940-8ffcc3362817,লক্ষীপুর,Laxmipur,,,10003,2,37,0
36,1138,2020-01-29 13:49:10,false,2020-06-03 18:40:35,3243c3af-f409-459b-8a40-68327f3c6500,জোলাপাড়া,Jolapara,,,10003,4,39,0
37,1139,2020-01-29 13:49:10,false,2020-06-03 18:40:35,0b983d18-902c-4447-bb8a-b397b84293b5,হাজীপুর,Hazipur,,,10003,4,40,0
38,1140,2020-01-29 13:49:10,false,2020-06-03 18:40:35,553cc66f-bd44-4713-9afa-2c57e0eec3e6,চকাবীর,Chalkabir,,,10003,5,41,0
39,1141,2020-01-29 13:49:10,false,2020-06-03 18:40:35,57930639-ec1f-4c6d-8ffd-b8690818331c,চকগুপি,Chalkgupi,,,10003,6,42,0
40,1142,2020-01-29 13:49:10,false,2020-06-03 18:40:35,59882c22-e652-4f15-b897-75d984f542d3,এনায়েতপুর,Enayatpur,,,10003,5,43,0
